STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-01,2.01,0.0,0.0,18.0,6.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-02,3.36,0.0,0.0,20.0,8.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-03,3.36,0.0,0.0,25.0,12.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-04,1.12,0.02,0.1,32.0,19.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-05,3.58,0.11,0.1,39.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-06,1.34,0.0,0.0,37.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-07,1.57,0.0,0.0,41.0,24.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-08,2.68,0.0,0.0,32.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-09,3.36,0.0,0.0,33.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-10,0.89,0.0,0.0,34.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-11,1.34,0.01,0.0,34.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-12,5.82,0.11,0.8,35.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-13,3.13,0.0,0.0,37.0,28.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-14,8.5,0.0,0.0,34.0,28.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-15,8.5,0.0,0.0,35.0,25.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-16,6.49,0.34,0.1,42.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-17,3.8,0.06,0.0,43.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-18,6.04,0.13,0.0,50.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-19,3.13,0.0,0.0,44.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-20,1.12,0.0,0.0,34.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-21,2.91,0.0,0.0,33.0,23.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-22,4.92,0.0,0.0,37.0,23.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-23,4.25,0.0,0.0,40.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-24,2.01,0.0,0.0,40.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-25,2.24,0.0,0.0,46.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-26,2.91,0.0,0.0,43.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-27,1.34,0.04,0.0,39.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-28,2.91,0.01,0.0,46.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-29,4.47,0.0,0.0,47.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-30,3.58,0.0,0.0,45.0,28.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-01-31,5.37,0.0,0.0,48.0,24.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-01,8.5,0.14,0.0,42.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-02,4.03,0.12,0.0,46.0,33.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-03,4.03,0.32,0.0,46.0,38.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-04,2.46,0.11,0.0,52.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-05,11.18,0.0,0.0,59.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-06,14.76,0.04,0.0,64.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-07,11.63,0.04,0.0,65.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-08,10.74,0.04,0.0,65.0,43.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-09,8.28,0.38,0.0,57.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-10,5.14,0.08,0.0,53.0,37.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-11,9.17,0.0,0.0,57.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-12,2.68,0.0,0.0,56.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-13,4.47,0.0,0.0,55.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-14,4.03,0.0,0.0,58.0,38.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-15,8.28,0.0,0.0,54.0,33.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-16,2.91,0.0,0.0,51.0,28.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-17,2.91,0.0,0.0,52.0,29.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-18,3.58,0.0,0.0,56.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-19,5.14,0.0,0.0,59.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-20,8.5,0.0,0.0,53.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-21,8.28,0.0,0.0,49.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-22,3.8,0.02,0.2,40.0,25.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-23,4.03,0.0,0.0,42.0,21.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-24,6.04,0.0,0.0,53.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-25,7.61,0.0,0.0,55.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-26,7.38,0.01,0.0,50.0,37.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-27,8.95,0.0,0.0,53.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-02-28,5.82,0.05,0.0,47.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-01,5.59,0.01,0.0,47.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-02,8.95,0.0,0.0,49.0,27.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-03,12.97,0.0,0.0,46.0,28.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-04,3.58,0.0,0.0,45.0,20.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-05,2.91,0.0,0.0,57.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-06,3.8,0.0,0.0,60.0,31.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-07,4.7,0.0,0.0,62.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-08,5.82,0.0,0.0,62.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-09,4.7,0.0,0.0,64.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-10,5.82,0.0,0.0,71.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-11,5.82,0.0,0.0,61.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-12,6.71,0.0,0.0,64.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-13,10.51,0.0,0.0,70.0,41.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-14,11.41,0.11,0.0,66.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-15,9.62,0.0,0.0,68.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-16,4.47,0.02,0.0,60.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-17,5.14,0.0,0.0,60.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-18,8.05,0.0,0.0,59.0,38.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-19,3.13,0.0,0.0,64.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-20,5.82,0.0,0.0,72.0,38.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-21,6.71,0.0,0.0,65.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-22,8.05,0.0,0.0,68.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-23,10.29,0.06,0.0,54.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-24,11.18,0.31,0.0,52.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-25,3.8,0.0,0.0,54.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-26,3.8,0.0,0.0,65.0,34.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-27,6.71,0.0,0.0,77.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-28,11.86,0.0,0.0,62.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-29,4.92,0.0,0.0,67.0,37.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-30,6.49,0.0,0.0,77.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-03-31,12.75,0.0,0.0,68.0,41.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-01,10.51,0.0,0.0,53.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-02,7.38,0.0,0.0,54.0,26.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-03,7.61,0.0,0.0,58.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-04,5.59,0.0,0.0,57.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-05,6.49,0.2,0.0,54.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-06,4.92,0.0,0.0,54.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-07,6.93,0.0,0.0,59.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-08,10.07,0.12,0.0,59.0,43.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-09,2.91,0.0,0.0,61.0,33.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-10,9.62,0.0,0.0,69.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-11,6.04,0.21,0.0,57.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-12,4.7,0.0,0.0,55.0,32.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-13,12.3,0.0,0.0,77.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-14,18.34,0.01,0.0,60.0,36.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-15,16.33,0.0,0.0,57.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-16,5.37,0.0,0.0,63.0,30.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-17,6.93,0.0,0.0,72.0,39.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-18,13.42,0.0,0.0,73.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-19,5.59,0.0,0.0,69.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-20,4.92,0.0,0.0,73.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-21,5.82,0.0,0.0,76.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-22,10.74,0.0,0.0,70.0,44.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-23,5.14,0.0,0.0,68.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-24,8.5,0.06,0.0,57.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-25,9.84,0.0,0.0,60.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-26,12.53,0.0,0.0,61.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-27,3.58,0.0,0.0,68.0,35.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-28,10.51,0.0,0.0,81.0,49.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-29,11.86,0.0,0.0,73.0,50.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-04-30,8.28,0.0,0.0,69.0,40.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-01,6.04,0.0,0.0,78.0,44.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-02,6.04,0.0,0.0,80.0,48.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-03,5.82,0.0,0.0,79.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-04,7.38,0.0,0.0,84.0,49.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-05,12.75,0.0,0.0,71.0,52.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-06,12.97,0.0,0.0,64.0,41.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-07,5.82,0.25,0.0,51.0,42.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-08,7.16,0.02,0.0,73.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-09,12.08,0.0,0.0,76.0,45.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-10,6.71,0.0,0.0,73.0,43.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-11,10.29,0.0,0.0,76.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-12,5.82,0.36,0.0,75.0,46.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-13,4.7,0.0,0.0,65.0,44.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-14,5.82,0.0,0.0,72.0,47.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-15,7.83,0.19,0.0,59.0,51.0,BOI
USW00024131,"BOISE AIR TERMINAL, ID US",2015-05-16,16.11,0.02,0.0,65.0,50.0,BOI
